"""Notes""","""State""","""State Code""","""Year""","""Year Code""","""Eclampsia""","""Eclampsia Code""","Births"
NA,"""Alabama""","""01""","""2007""","""2007""","""Yes""","""1""",242
NA,"""Alabama""","""01""","""2007""","""2007""","""No""","""2""",64421
NA,"""Alabama""","""01""","""2007""","""2007""","""Unknown or Not Stated""","""9""",141
NA,"""Alabama""","""01""","""2008""","""2008""","""Yes""","""1""",353
NA,"""Alabama""","""01""","""2008""","""2008""","""No""","""2""",63934
NA,"""Alabama""","""01""","""2008""","""2008""","""Unknown or Not Stated""","""9""",259
NA,"""Alabama""","""01""","""2009""","""2009""","""Yes""","""1""",347
NA,"""Alabama""","""01""","""2009""","""2009""","""No""","""2""",61920
NA,"""Alabama""","""01""","""2009""","""2009""","""Unknown or Not Stated""","""9""",208
NA,"""Alabama""","""01""","""2010""","""2010""","""Yes""","""1""",323
NA,"""Alabama""","""01""","""2010""","""2010""","""No""","""2""",59653
NA,"""Alabama""","""01""","""2010""","""2010""","""Unknown or Not Stated""","""9""",74
NA,"""Alabama""","""01""","""2011""","""2011""","""Yes""","""1""",346
NA,"""Alabama""","""01""","""2011""","""2011""","""No""","""2""",58974
NA,"""Alabama""","""01""","""2011""","""2011""","""Unknown or Not Stated""","""9""",34
NA,"""Alabama""","""01""","""2012""","""2012""","""Yes""","""1""",370
NA,"""Alabama""","""01""","""2012""","""2012""","""No""","""2""",58028
NA,"""Alabama""","""01""","""2012""","""2012""","""Unknown or Not Stated""","""9""",50
NA,"""Alabama""","""01""","""2013""","""2013""","""Yes""","""1""",562
NA,"""Alabama""","""01""","""2013""","""2013""","""No""","""2""",57581
NA,"""Alabama""","""01""","""2013""","""2013""","""Unknown or Not Stated""","""9""",24
NA,"""Alabama""","""01""","""2014""","""2014""","""Yes""","""1""",1135
NA,"""Alabama""","""01""","""2014""","""2014""","""No""","""2""",58260
NA,"""Alabama""","""01""","""2014""","""2014""","""Unknown or Not Stated""","""9""",27
NA,"""Alabama""","""01""","""2015""","""2015""","""Yes""","""1""",1002
NA,"""Alabama""","""01""","""2015""","""2015""","""No""","""2""",58635
NA,"""Alabama""","""01""","""2015""","""2015""","""Unknown or Not Stated""","""9""",20
NA,"""Alabama""","""01""","""2016""","""2016""","""Yes""","""1""",917
NA,"""Alabama""","""01""","""2016""","""2016""","""No""","""2""",58231
NA,"""Alabama""","""01""","""2017""","""2017""","""Yes""","""1""",846
NA,"""Alabama""","""01""","""2017""","""2017""","""No""","""2""",58092
NA,"""Alabama""","""01""","""2018""","""2018""","""Yes""","""1""",282
NA,"""Alabama""","""01""","""2018""","""2018""","""No""","""2""",57475
NA,"""Alabama""","""01""","""2019""","""2019""","""Yes""","""1""",177
NA,"""Alabama""","""01""","""2019""","""2019""","""No""","""2""",58434
NA,"""Alabama""","""01""","""2020""","""2020""","""Yes""","""1""",82
NA,"""Alabama""","""01""","""2020""","""2020""","""No""","""2""",57563
NA,"""Alabama""","""01""","""2021""","""2021""","""Yes""","""1""",66
NA,"""Alabama""","""01""","""2021""","""2021""","""No""","""2""",57988
NA,"""Alaska""","""02""","""2007""","""2007""","""Yes""","""1""",24
NA,"""Alaska""","""02""","""2007""","""2007""","""No""","""2""",10367
NA,"""Alaska""","""02""","""2007""","""2007""","""Unknown or Not Stated""","""9""",661
NA,"""Alaska""","""02""","""2008""","""2008""","""Yes""","""1""",28
NA,"""Alaska""","""02""","""2008""","""2008""","""No""","""2""",10699
NA,"""Alaska""","""02""","""2008""","""2008""","""Unknown or Not Stated""","""9""",715
NA,"""Alaska""","""02""","""2009""","""2009""","""Yes""","""1""",46
NA,"""Alaska""","""02""","""2009""","""2009""","""No""","""2""",10557
NA,"""Alaska""","""02""","""2009""","""2009""","""Unknown or Not Stated""","""9""",721
NA,"""Alaska""","""02""","""2010""","""2010""","""Yes""","""1""",46
NA,"""Alaska""","""02""","""2010""","""2010""","""No""","""2""",10016
NA,"""Alaska""","""02""","""2010""","""2010""","""Unknown or Not Stated""","""9""",1409
NA,"""Alaska""","""02""","""2011""","""2011""","""Yes""","""1""",43
NA,"""Alaska""","""02""","""2011""","""2011""","""No""","""2""",9419
NA,"""Alaska""","""02""","""2011""","""2011""","""Unknown or Not Stated""","""9""",1994
