"""Notes""","""OE Gestational Age Recode 10""","""OE Gestational Age Recode 10 Code""","""Year""","""Year Code""","""Mother's Single Race 6""","""Mother's Single Race 6 Code""","""Mother's Pre-pregnancy BMI""","""Mother's Pre-pregnancy BMI Code""","""Mother's Weight Gain Recode""","""Mother's Weight Gain Recode Code""","Births"
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",18
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",21
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",69
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",31
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",15
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",68
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",30
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",16
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",51
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",38
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",11
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",48
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",22
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",33
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",17
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",71
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""White""","""2106-3""","""Underweight <18.5""","""1""","""Less than 11 pounds""","""1""",11
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",109
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",52
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",22
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",92
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",36
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",22
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",55
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",27
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",43
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",10
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",49
NA,"""Under 20 weeks""","""01""","""2016""","""2016""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",79
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",22
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",12
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""Less than 11 pounds""","""1""",10
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",52
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",24
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",14
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",48
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",39
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",10
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",77
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",27
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",14
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",43
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",16
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",44
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",13
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",68
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""White""","""2106-3""","""Underweight <18.5""","""1""","""Less than 11 pounds""","""1""",11
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",99
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",50
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",20
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",95
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",36
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",19
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",80
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",28
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",13
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",57
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",11
